day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,116300,GALAXY_SOUNDS_BLACK_HOLES,9873,18,9871.0,32.0,,,9886,18,9887.0,32.0,,,9879.5,0.0,13,50.0,50.0,0.0,0.0010132225543340034,10.0,3.0,9883.19,19.631006814997942,-0.1879679445264813
2,116400,GALAXY_SOUNDS_BLACK_HOLES,9876,15,9875.0,33.0,,,9889,15,9891.0,33.0,,,9882.5,0.0,13,48.0,48.0,0.0,0.0003036590920593163,3.0,10.0,9883.15,19.630320674787402,-0.03311204186462816
2,116500,GALAXY_SOUNDS_BLACK_HOLES,9886,14,9885.0,33.0,,,9899,14,9901.0,33.0,,,9892.5,0.0,13,47.0,47.0,0.0,0.0010118897040223285,10.0,-13.0,9883.69,19.505857309711317,0.45165920472581766
2,116600,GALAXY_SOUNDS_BLACK_HOLES,9873,12,9871.0,37.0,,,9886,12,9887.0,37.0,,,9879.5,0.0,13,49.0,49.0,0.0,-0.0013141268637857362,-13.0,14.0,9883.63,19.51420466410387,-0.2116407033280881
2,116700,GALAXY_SOUNDS_BLACK_HOLES,9887,14,9886.0,26.0,,,9900,14,9902.0,26.0,,,9893.5,0.0,13,40.0,40.0,0.0,0.001417075762943476,14.0,11.0,9884.05,19.49574783568278,0.4847210827534675
2,116800,GALAXY_SOUNDS_BLACK_HOLES,9898,15,9896.0,34.0,,,9911,15,9912.0,34.0,,,9904.5,0.0,13,49.0,49.0,0.0,0.0011118411077979395,11.0,-4.0,9884.45,19.709173767849922,1.017292771181779
2,116900,GALAXY_SOUNDS_BLACK_HOLES,9894,19,9893.0,34.0,,,9907,19,9909.0,34.0,,,9900.5,0.0,13,53.0,53.0,0.0,-0.0004038568327527914,-4.0,0.0,9884.41,19.67379122649085,0.8178393180433311
2,117000,GALAXY_SOUNDS_BLACK_HOLES,9894,25,9893.0,36.0,,,9907,25,9908.0,36.0,,,9900.5,0.0,13,61.0,61.0,0.0,0.0,0.0,7.0,9884.51,19.74389339845791,0.8098706611355933
2,117100,GALAXY_SOUNDS_BLACK_HOLES,9901,21,9900.0,37.0,,,9914,21,9915.0,37.0,,,9907.5,0.0,13,58.0,58.0,0.0,0.0007070349982323254,7.0,1.0,9884.51,19.74389339845791,1.1644106628835125
2,117200,GALAXY_SOUNDS_BLACK_HOLES,9902,22,9901.0,29.0,,,9915,22,9916.0,29.0,,,9908.5,0.0,13,51.0,51.0,0.0,0.00010093363613417061,1.0,-0.5,9884.11,19.023961796850852,1.2820673348932417
2,117300,GALAXY_SOUNDS_BLACK_HOLES,9902,15,9900.0,31.0,,,9914,15,9916.0,31.0,,,9908.0,0.0,12,46.0,46.0,0.0,-5.046172478173627e-05,-0.5,-14.5,9883.74,18.350677015789852,1.3220220692198814
2,117400,GALAXY_SOUNDS_BLACK_HOLES,9887,16,9885.0,28.0,,,9900,16,9901.0,28.0,,,9893.5,0.0,13,44.0,44.0,0.0,-0.0014634638675817824,-14.5,7.0,9882.82,16.56427185359757,0.6447612122280351
2,117500,GALAXY_SOUNDS_BLACK_HOLES,9894,15,9893.0,27.0,,,9907,15,9909.0,27.0,,,9900.5,0.0,13,42.0,42.0,0.0,0.0007075352504168908,7.0,-4.0,9882.44,15.910668991408661,1.135087406428442
2,117600,GALAXY_SOUNDS_BLACK_HOLES,9890,14,9889.0,33.0,,,9903,14,9904.0,33.0,,,9896.5,0.0,13,47.0,47.0,0.0,-0.00040401999898997953,-4.0,-4.0,9881.86,14.79866237746977,0.9892786000907821
2,117700,GALAXY_SOUNDS_BLACK_HOLES,9886,24,9885.0,34.0,,,9899,24,9901.0,34.0,,,9892.5,0.0,13,58.0,58.0,0.0,-0.0004041832971252157,-4.0,8.5,9881.53,14.358532271045938,0.7640056652670839
2,117800,GALAXY_SOUNDS_BLACK_HOLES,9895,22,9893.0,31.0,,,9907,22,9909.0,31.0,,,9901.0,0.0,12,53.0,53.0,0.0,0.0008592367955522207,8.5,4.5,9881.87,14.617158633937237,1.30873588219699
2,117900,GALAXY_SOUNDS_BLACK_HOLES,9899,21,9898.0,37.0,,,9912,21,9914.0,37.0,,,9905.5,0.0,13,58.0,58.0,0.0,0.0004544995455004752,4.5,2.0,9882.53,14.927173550379589,1.5388043772972166
2,118000,GALAXY_SOUNDS_BLACK_HOLES,9901,23,9900.0,32.0,,,9914,23,9915.0,32.0,,,9907.5,0.0,13,55.0,55.0,0.0,0.00020190803089192855,2.0,10.0,9882.95,15.33112413836659,1.601317671061196
2,118100,GALAXY_SOUNDS_BLACK_HOLES,9911,18,9909.0,37.0,,,9924,18,9925.0,37.0,,,9917.5,0.0,13,55.0,55.0,0.0,0.0010093363613423723,10.0,15.0,9883.51,16.06888551305649,2.115268042228679
2,118200,GALAXY_SOUNDS_BLACK_HOLES,9926,20,9924.0,26.0,,,9939,20,9940.0,26.0,,,9932.5,0.0,13,46.0,46.0,0.0,0.0015124779430299995,15.0,22.0,9884.56,17.487499908799947,2.741386719085926
2,118300,GALAXY_SOUNDS_BLACK_HOLES,9948,19,9947.0,27.0,,,9961,19,9963.0,27.0,,,9954.5,0.0,13,46.0,46.0,0.0,0.002214950918701275,22.0,-5.5,9886.2,19.99821420596372,3.4153049515606924
2,118400,GALAXY_SOUNDS_BLACK_HOLES,9943,12,9941.0,30.0,,,9955,12,9957.0,30.0,,,9949.0,0.0,12,42.0,42.0,0.0,-0.0005525139384198186,-5.5,-9.5,9887.76,21.75354533617229,2.815173299506656
2,118500,GALAXY_SOUNDS_BLACK_HOLES,9933,20,9931.0,26.0,,,9946,20,9947.0,26.0,,,9939.5,0.0,13,46.0,46.0,0.0,-0.0009548698361644403,-9.5,-1.0,9888.93,22.924234124679007,2.2059624642185427
2,118600,GALAXY_SOUNDS_BLACK_HOLES,9932,21,9931.0,37.0,,,9945,21,9947.0,37.0,,,9938.5,0.0,13,58.0,58.0,0.0,-0.00010060868252925736,-1.0,-4.0,9889.61,23.879863005090016,2.047331678141473
2,118700,GALAXY_SOUNDS_BLACK_HOLES,9928,25,9926.0,36.0,,,9941,25,9942.0,36.0,,,9934.5,0.0,13,61.0,61.0,0.0,-0.0004024752226191586,-4.0,7.0,9890.27,24.658527108947073,1.7936999969455272
2,118800,GALAXY_SOUNDS_BLACK_HOLES,9935,22,9934.0,37.0,,,9948,22,9950.0,37.0,,,9941.5,0.0,13,59.0,59.0,0.0,0.0007046152297549568,7.0,0.0,9891.41,25.68265713570182,1.9503433673289723
2,118900,GALAXY_SOUNDS_BLACK_HOLES,9935,15,9933.0,32.0,,,9948,15,9949.0,32.0,,,9941.5,0.0,13,47.0,47.0,0.0,0.0,0.0,9.0,9892.73,26.530346505714338,1.8382722588827074
2,119000,GALAXY_SOUNDS_BLACK_HOLES,9944,16,9942.0,37.0,,,9957,16,9958.0,37.0,,,9950.5,0.0,13,53.0,53.0,0.0,0.0009052959814916939,9.0,6.0,9894.23,27.633573561051975,2.0362911034897766
2,119100,GALAXY_SOUNDS_BLACK_HOLES,9950,16,9949.0,33.0,,,9963,16,9965.0,33.0,,,9956.5,0.0,13,49.0,49.0,0.0,0.0006029847746344963,6.0,-4.0,9896.17,28.53580100110139,2.1141863162583516
2,119200,GALAXY_SOUNDS_BLACK_HOLES,9946,23,9944.0,35.0,,,9959,23,9960.0,35.0,,,9952.5,0.0,13,58.0,58.0,0.0,-0.0004017476020690136,-4.0,-1.0,9898.03,29.121737795739865,1.8704240928907616
2,119300,GALAXY_SOUNDS_BLACK_HOLES,9945,17,9943.0,27.0,,,9958,17,9959.0,27.0,,,9951.5,0.0,13,44.0,44.0,0.0,-0.00010047726701833959,-1.0,-20.5,9899.77,29.671364949359653,1.743431759485536
2,119400,GALAXY_SOUNDS_BLACK_HOLES,9925,15,9923.0,35.0,,,9937,15,9939.0,35.0,,,9931.0,0.0,12,50.0,50.0,0.0,-0.002059990956137292,-20.5,8.5,9900.86,29.799849335307965,1.0114145095454705
2,119500,GALAXY_SOUNDS_BLACK_HOLES,9933,19,9932.0,34.0,,,9946,19,9948.0,34.0,,,9939.5,0.0,13,53.0,53.0,0.0,0.0008559057496726474,8.5,1.0,9902.16,30.043240945834853,1.2428752299833652
2,119600,GALAXY_SOUNDS_BLACK_HOLES,9934,13,9933.0,31.0,,,9947,13,9949.0,31.0,,,9940.5,0.0,13,44.0,44.0,0.0,0.00010060868252925736,1.0,3.0,9903.64,30.073386430986268,1.2256684189719882
2,119700,GALAXY_SOUNDS_BLACK_HOLES,9937,18,9936.0,26.0,,,9950,18,9951.0,26.0,,,9943.5,0.0,13,44.0,44.0,0.0,0.0003017956843216485,3.0,6.0,9905.24,30.022311431205708,1.2743855544790637
2,119800,GALAXY_SOUNDS_BLACK_HOLES,9943,17,9942.0,30.0,,,9956,17,9958.0,30.0,,,9949.5,0.0,13,47.0,47.0,0.0,0.0006034092623321552,6.0,-3.0,9906.74,30.327168394954978,1.4099568889231835
2,119900,GALAXY_SOUNDS_BLACK_HOLES,9940,19,9939.0,30.0,,,9953,19,9954.0,30.0,,,9946.5,0.0,13,49.0,49.0,0.0,-0.0003015226895823897,-3.0,2.0,9908.3,30.326118600746547,1.2596402626698278
2,120000,GALAXY_SOUNDS_BLACK_HOLES,9942,17,9941.0,30.0,,,9955,17,9956.0,30.0,,,9948.5,0.0,13,47.0,47.0,0.0,0.0002010757552908249,2.0,6.0,9909.71,30.526851679597755,1.2706845896567085
2,120100,GALAXY_SOUNDS_BLACK_HOLES,9948,21,9946.0,31.0,,,9961,21,9962.0,31.0,,,9954.5,0.0,13,52.0,52.0,0.0,0.000603105995878872,6.0,13.0,9911.42,30.594510645398547,1.4080957364970703
2,120200,GALAXY_SOUNDS_BLACK_HOLES,9961,15,9960.0,32.0,,,9974,15,9976.0,32.0,,,9967.5,0.0,13,47.0,47.0,0.0,0.0013059420362651064,13.0,-2.0,9913.73,30.376079807778414,1.7701428341069716
2,120300,GALAXY_SOUNDS_BLACK_HOLES,9959,13,9957.0,37.0,,,9972,13,9973.0,37.0,,,9965.5,0.0,13,50.0,50.0,0.0,-0.00020065211938802285,-2.0,0.0,9915.8,30.30541811864086,1.6399707737221505
2,120400,GALAXY_SOUNDS_BLACK_HOLES,9959,21,9957.0,28.0,,,9972,21,9973.0,28.0,,,9965.5,0.0,13,49.0,49.0,0.0,0.0,0.0,9.0,9917.86,30.108484125329515,1.582278264215935
2,120500,GALAXY_SOUNDS_BLACK_HOLES,9968,23,9966.0,30.0,,,9981,23,9982.0,30.0,,,9974.5,0.0,13,53.0,53.0,0.0,0.0009031157493351039,9.0,-20.0,9919.88,30.45765880021816,1.7933092086385043
2,120600,GALAXY_SOUNDS_BLACK_HOLES,9948,23,9946.0,33.0,,,9961,23,9962.0,33.0,,,9954.5,0.0,13,56.0,56.0,0.0,-0.0020051130382475746,-20.0,4.0,9921.28,30.406960803486747,1.0925130010425121
2,120700,GALAXY_SOUNDS_BLACK_HOLES,9952,16,9951.0,30.0,,,9965,16,9967.0,30.0,,,9958.5,0.0,13,46.0,46.0,0.0,0.00040182831885071657,4.0,5.0,9922.78,30.355068836691455,1.1767392191456034
2,120800,GALAXY_SOUNDS_BLACK_HOLES,9957,16,9955.0,30.0,,,9970,16,9971.0,30.0,,,9963.5,0.0,13,46.0,46.0,0.0,0.0005020836471356649,5.0,4.0,9924.64,29.932584115564843,1.2982507574343878
2,120900,GALAXY_SOUNDS_BLACK_HOLES,9961,13,9960.0,27.0,,,9974,13,9976.0,27.0,,,9967.5,0.0,13,40.0,40.0,0.0,0.0004014653485220343,4.0,-6.0,9926.34,29.904173485240356,1.3763965093472648
2,121000,GALAXY_SOUNDS_BLACK_HOLES,9955,24,9954.0,28.0,,,9968,24,9970.0,28.0,,,9961.5,0.0,13,52.0,52.0,0.0,-0.0006019563581640686,-6.0,13.0,9927.88,29.687412298450617,1.1324665033791248
2,121100,GALAXY_SOUNDS_BLACK_HOLES,9968,24,9967.0,37.0,,,9981,24,9983.0,37.0,,,9974.5,0.0,13,61.0,61.0,0.0,0.001305024343723371,13.0,-12.0,9929.8,29.532583181739163,1.5135824633058177
2,121200,GALAXY_SOUNDS_BLACK_HOLES,9956,18,9954.0,28.0,,,9969,18,9970.0,28.0,,,9962.5,0.0,13,46.0,46.0,0.0,-0.0012030678229485448,-12.0,-4.0,9931.66,28.570257118816887,1.0794442581228423
2,121300,GALAXY_SOUNDS_BLACK_HOLES,9952,17,9950.0,29.0,,,9965,17,9966.0,29.0,,,9958.5,0.0,13,46.0,46.0,0.0,-0.0004015056461731392,-4.0,8.0,9933.24,27.80090293641904,0.9086035823286066
2,121400,GALAXY_SOUNDS_BLACK_HOLES,9960,25,9958.0,34.0,,,9973,25,9974.0,34.0,,,9966.5,0.0,13,59.0,59.0,0.0,0.000803333835416975,8.0,-10.0,9934.92,27.203758743866025,1.1608689923086701
2,121500,GALAXY_SOUNDS_BLACK_HOLES,9950,15,9949.0,26.0,,,9963,15,9965.0,26.0,,,9956.5,0.0,13,41.0,41.0,0.0,-0.0010033612602217135,-10.0,-2.0,9936.2,26.66745321966517,0.7612275470321104
2,121600,GALAXY_SOUNDS_BLACK_HOLES,9948,25,9946.0,36.0,,,9961,25,9962.0,36.0,,,9954.5,0.0,13,61.0,61.0,0.0,-0.0002008738010345068,-2.0,12.0,9937.7,25.49669846571502,0.6589088396127031
2,121700,GALAXY_SOUNDS_BLACK_HOLES,9960,20,9959.0,31.0,,,9973,20,9975.0,31.0,,,9966.5,0.0,13,51.0,51.0,0.0,0.0012054849565523718,12.0,-9.0,9939.16,24.999273458801007,1.0936317827418733
2,121800,GALAXY_SOUNDS_BLACK_HOLES,9951,22,9949.0,32.0,,,9964,22,9965.0,32.0,,,9957.5,0.0,13,54.0,54.0,0.0,-0.0009030251341995976,-9.0,8.0,9940.22,24.620416283192693,0.7018565324501427
2,121900,GALAXY_SOUNDS_BLACK_HOLES,9959,21,9958.0,37.0,,,9972,21,9974.0,37.0,,,9965.5,0.0,13,58.0,58.0,0.0,0.0008034145116746494,8.0,-4.0,9941.52,24.19267050412068,0.9912093001851576
2,122000,GALAXY_SOUNDS_BLACK_HOLES,9955,22,9954.0,32.0,,,9968,22,9970.0,32.0,,,9961.5,0.0,13,54.0,54.0,0.0,-0.0004013847774823054,-4.0,-6.0,9942.74,23.613002298511475,0.7944775409259507
2,122100,GALAXY_SOUNDS_BLACK_HOLES,9949,13,9947.0,37.0,,,9962,13,9963.0,37.0,,,9955.5,0.0,13,50.0,50.0,0.0,-0.0006023189278723251,-6.0,4.0,9943.7,23.121683435607306,0.5103434632197809
2,122200,GALAXY_SOUNDS_BLACK_HOLES,9953,20,9952.0,27.0,,,9966,20,9968.0,27.0,,,9959.5,0.0,13,47.0,47.0,0.0,0.00040178795640599674,4.0,7.0,9944.72,22.657422084356217,0.6523248737200992
2,122300,GALAXY_SOUNDS_BLACK_HOLES,9960,19,9958.0,30.0,,,9973,19,9974.0,30.0,,,9966.5,0.0,13,49.0,49.0,0.0,0.0007028465284402152,7.0,-6.0,9945.89,22.228931781840583,0.9271700593744883
2,122400,GALAXY_SOUNDS_BLACK_HOLES,9954,16,9953.0,28.0,,,9967,16,9969.0,28.0,,,9960.5,0.0,13,44.0,44.0,0.0,-0.0006020167561330281,-6.0,-4.0,9947.23,20.991302863729324,0.6321665732778096
2,122500,GALAXY_SOUNDS_BLACK_HOLES,9950,25,9948.0,26.0,,,9963,25,9964.0,26.0,,,9956.5,0.0,13,51.0,51.0,0.0,-0.00040158626574970935,-4.0,-11.0,9948.35,19.913396680259503,0.4092722166318754
2,122600,GALAXY_SOUNDS_BLACK_HOLES,9939,25,9937.0,32.0,,,9952,25,9953.0,32.0,,,9945.5,0.0,13,57.0,57.0,0.0,-0.001104805905689732,-11.0,6.0,9949.33,18.462485405420317,-0.20744769276164168
2,122700,GALAXY_SOUNDS_BLACK_HOLES,9945,12,9944.0,31.0,,,9958,12,9960.0,31.0,,,9951.5,0.0,13,43.0,43.0,0.0,0.0006032879191593121,6.0,-7.0,9950.51,16.541688214266358,0.05984878853815885
2,122800,GALAXY_SOUNDS_BLACK_HOLES,9938,22,9937.0,28.0,,,9951,22,9953.0,28.0,,,9944.5,0.0,13,50.0,50.0,0.0,-0.0007034115459980672,-7.0,-6.0,9951.38,14.952154987623246,-0.46013434221984517
2,122900,GALAXY_SOUNDS_BLACK_HOLES,9932,20,9931.0,35.0,,,9945,20,9947.0,35.0,,,9938.5,0.0,13,55.0,55.0,0.0,-0.0006033485846447251,-6.0,-14.0,9952.04,13.548039996748306,-0.9994065564650412
2,123000,GALAXY_SOUNDS_BLACK_HOLES,9918,14,9916.0,35.0,,,9931,14,9932.0,35.0,,,9924.5,0.0,13,49.0,49.0,0.0,-0.0014086632791668885,-14.0,9.0,9952.38,12.586662847277658,-2.2150430450299465
2,123100,GALAXY_SOUNDS_BLACK_HOLES,9927,24,9926.0,32.0,,,9940,24,9941.0,32.0,,,9933.5,0.0,13,56.0,56.0,0.0,0.0009068466925286067,9.0,-10.0,9952.7,11.864455576250961,-1.6182790585379492
2,123200,GALAXY_SOUNDS_BLACK_HOLES,9917,14,9915.0,36.0,,,9930,14,9931.0,36.0,,,9923.5,0.0,13,50.0,50.0,0.0,-0.001006694518548401,-10.0,11.0,9952.52,12.239514462759516,-2.3710090860465063
2,123300,GALAXY_SOUNDS_BLACK_HOLES,9928,24,9927.0,29.0,,,9941,24,9943.0,29.0,,,9934.5,0.0,13,53.0,53.0,0.0,0.001108479871013257,11.0,-5.0,9952.12,12.497575274967923,-1.4098734844424472
2,123400,GALAXY_SOUNDS_BLACK_HOLES,9923,12,9921.0,28.0,,,9936,12,9937.0,28.0,,,9929.5,0.0,13,40.0,40.0,0.0,-0.000503296592682112,-5.0,2.0,9951.73,12.894869253296571,-1.7239414811682925
2,123500,GALAXY_SOUNDS_BLACK_HOLES,9925,15,9924.0,36.0,,,9938,15,9940.0,36.0,,,9931.5,0.0,13,51.0,51.0,0.0,0.0002014200110780351,2.0,2.0,9951.57,13.097752572383131,-1.5323239532190964
2,123600,GALAXY_SOUNDS_BLACK_HOLES,9927,15,9926.0,25.0,,,9940,15,9942.0,25.0,,,9933.5,0.0,13,40.0,40.0,0.0,0.00020137944922726803,2.0,5.0,9951.47,13.218111415256894,-1.3594983001321674
2,123700,GALAXY_SOUNDS_BLACK_HOLES,9932,24,9930.0,25.0,,,9945,24,9946.0,25.0,,,9938.5,0.0,13,49.0,49.0,0.0,0.000503347259274145,5.0,-18.0,9951.55,13.12508503367679,-0.9942792725925309
2,123800,GALAXY_SOUNDS_BLACK_HOLES,9914,13,9913.0,28.0,,,9927,13,9928.0,28.0,,,9920.5,0.0,13,41.0,41.0,0.0,-0.001811138501785936,-18.0,1.0,9951.13,13.773240100119253,-2.2238775899749252
2,123900,GALAXY_SOUNDS_BLACK_HOLES,9915,24,9914.0,34.0,,,9928,24,9929.0,34.0,,,9921.5,0.0,13,58.0,58.0,0.0,0.00010080137089873986,1.0,21.0,9950.73,14.337481206450812,-2.0387123497569584
2,124000,GALAXY_SOUNDS_BLACK_HOLES,9936,25,9934.0,33.0,,,9949,25,9950.0,33.0,,,9942.5,0.0,13,58.0,58.0,0.0,0.0021166154311345053,21.0,4.0,9950.57,14.384660906192643,-0.5610142673940648
2,124100,GALAXY_SOUNDS_BLACK_HOLES,9940,17,9938.0,37.0,,,9953,17,9954.0,37.0,,,9946.5,0.0,13,54.0,54.0,0.0,0.0004023133014834368,4.0,-10.0,9950.37,14.370040404358024,-0.26931030749413476
2,124200,GALAXY_SOUNDS_BLACK_HOLES,9930,14,9928.0,27.0,,,9943,14,9944.0,27.0,,,9936.5,0.0,13,41.0,41.0,0.0,-0.0010053787764540134,-10.0,0.0,9950.05,14.499208282341444,-0.9345337853034217
2,124300,GALAXY_SOUNDS_BLACK_HOLES,9930,21,9929.0,32.0,,,9943,21,9945.0,32.0,,,9936.5,0.0,13,53.0,53.0,0.0,0.0,0.0,3.0,9949.75,14.623244705354448,-0.9060916552362951
2,124400,GALAXY_SOUNDS_BLACK_HOLES,9933,16,9931.0,37.0,,,9946,16,9947.0,37.0,,,9939.5,0.0,13,53.0,53.0,0.0,0.0003019171740552551,3.0,25.0,9949.92,14.449193184114511,-0.7211475317151863
2,124500,GALAXY_SOUNDS_BLACK_HOLES,9958,14,9957.0,36.0,,,9971,14,9973.0,36.0,,,9964.5,0.0,13,50.0,50.0,0.0,0.0025152170632325443,25.0,-4.0,9950.42,14.513667028378416,0.9701200924941612
2,124600,GALAXY_SOUNDS_BLACK_HOLES,9954,24,9953.0,27.0,,,9967,24,9969.0,27.0,,,9960.5,0.0,13,51.0,51.0,0.0,-0.0004014250589593482,-4.0,16.0,9950.82,14.510291913912932,0.6671126988643693
2,124700,GALAXY_SOUNDS_BLACK_HOLES,9970,25,9968.0,34.0,,,9983,25,9984.0,34.0,,,9976.5,0.0,13,59.0,59.0,0.0,0.0016063450629988374,16.0,6.0,9951.48,14.91539404743419,1.6774615488153652
2,124800,GALAXY_SOUNDS_BLACK_HOLES,9976,24,9975.0,35.0,,,9989,24,9991.0,35.0,,,9982.5,0.0,13,59.0,59.0,0.0,0.0006014133213050332,6.0,2.0,9952.14,15.542909663725377,1.9533022231259494
2,124900,GALAXY_SOUNDS_BLACK_HOLES,9981,3,9975.0,18.0,9973.0,29.0,9988,18,9989.0,29.0,,,9984.5,0.0,7,50.0,47.0,0.030927835051546393,0.00020035061357370765,2.0,6.0,9952.9,16.177585904970204,1.9533198701971946
2,125000,GALAXY_SOUNDS_BLACK_HOLES,9984,20,9983.0,30.0,,,9997,20,9999.0,30.0,,,9990.5,0.0,13,50.0,50.0,0.0,0.000600931443737851,6.0,18.0,9953.74,17.013272130011817,2.160666079933836
2,125100,GALAXY_SOUNDS_BLACK_HOLES,10002,24,10000.0,31.0,,,10015,24,10016.0,31.0,,,10008.5,0.0,13,55.0,55.0,0.0,0.0018017116260446997,18.0,-9.0,9954.82,18.69348898977007,2.8715880716208964
2,125200,GALAXY_SOUNDS_BLACK_HOLES,9993,24,9992.0,28.0,,,10006,24,10008.0,28.0,,,9999.5,0.0,13,52.0,52.0,0.0,-0.0008992356496977383,-9.0,12.0,9955.46,19.659302206938005,2.240160893628189
2,125300,GALAXY_SOUNDS_BLACK_HOLES,10005,20,10003.0,29.0,,,10018,20,10019.0,29.0,,,10011.5,0.0,13,49.0,49.0,0.0,0.001200060003000214,12.0,-7.0,9956.38,21.15794828211415,2.605167536334156
2,125400,GALAXY_SOUNDS_BLACK_HOLES,9998,24,9997.0,26.0,,,10011,24,10013.0,26.0,,,10004.5,0.0,13,50.0,50.0,0.0,-0.0006991959246865909,-7.0,3.0,9957.16,22.19451118022265,2.132959794229865
2,125500,GALAXY_SOUNDS_BLACK_HOLES,10001,19,9999.0,27.0,,,10014,19,10015.0,27.0,,,10007.5,0.0,13,46.0,46.0,0.0,0.0002998650607226594,3.0,7.0,9957.82,23.18905442005728,2.1423900733541674
2,125600,GALAXY_SOUNDS_BLACK_HOLES,10008,16,10007.0,32.0,,,10021,16,10023.0,32.0,,,10014.5,0.0,13,48.0,48.0,0.0,0.0006994753934548292,7.0,-3.0,9959.02,24.52756882879931,2.2619445240270664
2,125700,GALAXY_SOUNDS_BLACK_HOLES,10005,16,10004.0,28.0,,,10018,16,10020.0,28.0,,,10011.5,0.0,13,44.0,44.0,0.0,-0.00029956562983668444,-3.0,-8.0,9960.08,25.625314333531822,2.006609531915665
2,125800,GALAXY_SOUNDS_BLACK_HOLES,9997,17,9995.0,35.0,,,10010,17,10011.0,35.0,,,10003.5,0.0,13,52.0,52.0,0.0,-0.0007990810567847229,-8.0,-13.0,9960.88,26.348442234062034,1.6175529324046207
2,125900,GALAXY_SOUNDS_BLACK_HOLES,9984,16,9983.0,27.0,,,9997,16,9999.0,27.0,,,9990.5,0.0,13,43.0,43.0,0.0,-0.001299545159194282,-13.0,-4.0,9961.34,26.665241458484076,1.0935584455666731
2,126000,GALAXY_SOUNDS_BLACK_HOLES,9980,14,9979.0,27.0,,,9993,14,9995.0,27.0,,,9986.5,0.0,13,41.0,41.0,0.0,-0.0004003803613432666,-4.0,-5.0,9961.84,26.90164246557046,0.9166726541533838
2,126100,GALAXY_SOUNDS_BLACK_HOLES,9975,17,9973.0,33.0,,,9988,17,9989.0,33.0,,,9981.5,0.0,13,50.0,50.0,0.0,-0.0005006759124818183,-5.0,5.0,9961.98,26.986950739246687,0.723312544222079
2,126200,GALAXY_SOUNDS_BLACK_HOLES,9980,20,9978.0,31.0,,,9993,20,9994.0,31.0,,,9986.5,0.0,13,51.0,51.0,0.0,0.0005009267144215901,5.0,18.0,9962.46,27.208912105367826,0.8835340386600101
2,126300,GALAXY_SOUNDS_BLACK_HOLES,9998,24,9996.0,26.0,,,10011,24,10012.0,26.0,,,10004.5,0.0,13,50.0,50.0,0.0,0.0018024332849346791,18.0,-1.0,9963.38,27.84258960507842,1.476874119227064
2,126400,GALAXY_SOUNDS_BLACK_HOLES,9997,25,9995.0,37.0,,,10010,25,10011.0,37.0,,,10003.5,0.0,13,62.0,62.0,0.0,-9.995502024084946e-05,-1.0,10.0,9964.12,28.413053912797167,1.3859826585646446
2,126500,GALAXY_SOUNDS_BLACK_HOLES,10007,25,10005.0,29.0,,,10020,25,10021.0,29.0,,,10013.5,0.0,13,54.0,54.0,0.0,0.000999650122457174,10.0,-4.0,9965.26,29.232746524851496,1.650204162615707
2,126600,GALAXY_SOUNDS_BLACK_HOLES,10003,18,10002.0,26.0,,,10016,18,10018.0,26.0,,,10009.5,0.0,13,44.0,44.0,0.0,-0.0003994607280172202,-4.0,-3.0,9966.36,29.847920653630204,1.4453268118947704
2,126700,GALAXY_SOUNDS_BLACK_HOLES,10000,15,9999.0,32.0,,,10013,15,10015.0,32.0,,,10006.5,0.0,13,47.0,47.0,0.0,-0.00029971527049299507,-3.0,6.0,9967.16,30.383004110422966,1.2948028396739235
2,126800,GALAXY_SOUNDS_BLACK_HOLES,10009,2,10003.0,25.0,10001.0,26.0,10016,25,10017.0,26.0,,,10012.5,0.0,7,53.0,51.0,0.019230769230769232,0.0005996102533354364,6.0,-14.0,9968.26,31.01517732479162,1.4263984221891601
2,126900,GALAXY_SOUNDS_BLACK_HOLES,9992,16,9991.0,30.0,,,10005,16,10007.0,30.0,,,9998.5,0.0,13,46.0,46.0,0.0,-0.0013982521847690776,-14.0,-1.0,9968.92,31.305010357255313,0.944896668693943
2,127000,GALAXY_SOUNDS_BLACK_HOLES,9991,23,9989.0,27.0,,,10004,23,10005.0,27.0,,,9997.5,0.0,13,50.0,50.0,0.0,-0.0001000150022503199,-1.0,-4.0,9969.64,31.54395055038298,0.8832121377917367
2,127100,GALAXY_SOUNDS_BLACK_HOLES,9987,20,9986.0,35.0,,,10000,20,10002.0,35.0,,,9993.5,0.0,13,55.0,55.0,0.0,-0.00040010002500623365,-4.0,-6.0,9970.4,31.653900040177973,0.729767894972808
2,127200,GALAXY_SOUNDS_BLACK_HOLES,9981,23,9980.0,37.0,,,9994,23,9996.0,37.0,,,9987.5,0.0,13,60.0,60.0,0.0,-0.0006003902536648731,-6.0,0.0,9970.96,31.70476691124596,0.5216881122735518
2,127300,GALAXY_SOUNDS_BLACK_HOLES,9981,14,9980.0,37.0,,,9994,14,9996.0,37.0,,,9987.5,0.0,13,51.0,51.0,0.0,0.0,0.0,9.0,9971.38,31.783476646735494,0.5071817718108727
